,name,width,height,class,xmin,ymin,xmax,ymax
15846,93ROJ6WWi6Zt8mTXiW4ZyA_328_aug,3840,2160,no-right-left-or-u-turn,560.0435,1269.9163,599.44385,1328.6062
15847,XQVjEOSrBBovE7PqyBwYNQ_1872_aug,4032,3024,no-right-left-or-u-turn,2102.1296,2285.3406,2147.2703,2325.9478
15848,itQeJzMqiEfQ9wHvx4sllA_897_aug,4160,3120,no-right-left-or-u-turn,1812.4618,1737.6423,1876.2288,1792.7595
15849,wH0dHhDAdrdPhuP_CPP-eg_2480_aug,3984,2988,no-right-left-or-u-turn,2452.4055,1462.4832,2499.739,1511.0593
15850,AdA_4jYx3Ejrsa58ONB4kQ_1514_aug,8000,4000,no-right-left-or-u-turn,5139.197,2071.175,5173.0747,2115.202
15851,eZ-M1cYNEkVVzJag7PF95g_4339_aug,4000,3000,no-right-left-or-u-turn,1785.2273,1750.017,1840.8732,1800.7565
15852,e7Ihh86syzUVCiXK2Hgdvg_3160_aug,4000,3000,no-right-left-or-u-turn,223.55556,1615.9398,283.92746,1663.3536
15853,xDQ2hSjqbx9a8JY93zUI4A_1129_aug,3264,2448,no-right-left-or-u-turn,2625.975,1241.905,2755.9849,1375.2081
15854,Fw_x6tPIacJxPteJB610mA_3927_aug,4032,3024,no-right-left-or-u-turn,3455.2324,569.3429,3583.8938,769.16895
15855,fRluicwYNnB3JzEHmc2_Cw_3182_aug,4032,3024,no-right-left-or-u-turn,3017.5852,2085.284,3166.5142,2237.787
15856,N2zHYWVcVs5cDxgN4p6nqg_2855_aug,4160,3120,no-right-left-or-u-turn,821.3916,421.8679,941.01337,576.59424
15857,50uEsWWe6rt5Sio5QVkk0w_2596_aug,3984,2988,no-right-left-or-u-turn,1754.7155,2761.098,1794.336,2801.1934
15858,4IG5u31n1ZyzwNqGd14HRw_3752_aug,3264,2448,no-right-left-or-u-turn,208.27534,1143.5033,233.79672,1167.0225
15859,OniSqffeuiqlHpoFvW4yuA_4050_aug,3984,2988,no-right-left-or-u-turn,1590.7952,1506.555,1616.4227,1531.1777
15860,eVIatt6za6ofaDrbgWZjyA_2004_aug,3840,2160,no-right-left-or-u-turn,2821.1558,974.7644,2927.077,1072.4742
15861,dHmtQZ0xfeRvMBWdQrQ1OA_809_aug,1280,768,no-right-left-or-u-turn,862.3202,304.43353,884.20905,323.81522
15862,o9_9QpO3T-1UOWdKowcCtg_978_aug,4032,2268,no-right-left-or-u-turn,2245.0554,1234.9844,2280.349,1295.1783
15863,TxIMH5QMdj-nEOoeEOD0Og_4133_aug,4128,3096,no-right-left-or-u-turn,1668.1727,-341.4776,2111.889,130.47336
15864,GssJTmQT06dFx9D1j_kJYw_2770_aug,3264,1836,no-right-left-or-u-turn,2436.9507,1402.1305,2489.2686,1487.7146
15865,PcfXHReJxw9LZUgXjv23-g_4056_aug,3264,2448,no-right-left-or-u-turn,2491.2017,1428.6694,2523.3665,1456.4949
15866,BvMtlQPfRhHbZUIehcy69Q_2707_aug,4208,3120,no-right-left-or-u-turn,1636.215,1252.6025,1731.0737,1388.7437
15867,7ovCMw9Rtczr_FZGauhg5g_1474_aug,3984,2988,no-right-left-or-u-turn,2183.8594,1468.287,2249.9631,1538.7279
15868,HTJeF21gDDOKx4dG3Vrbmw_2794_aug,4128,3096,no-right-left-or-u-turn,2200.6057,2436.9734,2270.5115,2502.7988
15869,NY85VnJv3raQWCd3599Suw_4035_aug,3264,2448,no-right-left-or-u-turn,1207.057,726.0824,1299.2478,821.95435
15870,y2A8dZCJP-nx695MTdW2XQ_2307_aug,5312,2988,no-right-left-or-u-turn,2686.3455,1346.131,2720.5466,1374.3978
15871,RS_sZVrZ466U_KZS-157Ow_1773_aug,3264,2448,no-right-left-or-u-turn,2276.598,1049.0221,2332.7766,1100.6006
15872,020TJuYqjCSgDVOypUKc7A_174_aug,3264,2448,no-right-left-or-u-turn,2396.456,1409.0488,2531.7795,1548.0585
15873,UxhTRugm7iWeGjrwMkcrBg_1253_aug,3984,2988,no-right-left-or-u-turn,1190.245,2219.6587,1211.086,2245.6077
15874,DKNglbWK9kN5eE8laRa1vA_1564_aug,3264,2448,no-right-left-or-u-turn,1994.2192,1643.6204,2105.2844,1770.4784
15875,PFOVRqos9Sw-ZtY4cwrzpA_1743_aug,2560,1920,no-right-left-or-u-turn,2219.5083,973.69135,2250.6948,999.9412
15876,Vy6r5FKjKZ-e1uURZZqORQ_1832_aug,4032,3024,no-right-left-or-u-turn,2749.8293,996.1655,2918.1099,1156.861
15877,2JEmjIXDlGydTI8dcgIRmA_217_aug,4608,3456,no-right-left-or-u-turn,2018.2058,2172.0715,2043.0466,2190.237
15878,vfW52CsmIc2Lx7Fb0gZpiw_3431_aug,4032,3024,no-right-left-or-u-turn,1727.383,2123.2705,1751.6494,2153.1565
15879,kzm9CwhN8sse-sTmpCwH2Q_3262_aug,4032,3024,no-right-left-or-u-turn,3760.5723,1547.7278,3859.6934,1645.0911
15880,WPvPBmgcdr27a1lgStQYGA_690_aug,2560,1920,no-right-left-or-u-turn,1991.5787,1319.7675,2027.879,1351.3453
15881,JBX_i0qsnM_IE5Ej3J-eUg_3975_aug,4000,3000,no-right-left-or-u-turn,2541.263,1404.3752,2590.7021,1450.4059
15882,NAEJ6PSm4D4xRsPC27mC3g_4025_aug,4032,3024,no-right-left-or-u-turn,1805.4082,1811.3975,1926.1035,1937.7615
15883,b0BGmENSrgWY5LqcKWeyOg_1945_aug,4048,3036,no-right-left-or-u-turn,1719.204,1166.4274,1756.1686,1204.8743
15884,vr-WqWDvWNFGGfNRI0fiVQ_1106_aug,4000,3000,no-right-left-or-u-turn,1476.795,1502.7412,1515.918,1554.6676
15885,QhOjlZ_3yFc2oIhjw8N3TA_4089_aug,3264,2448,no-right-left-or-u-turn,1227.6414,1737.2991,1290.51,1793.3075
15886,aI-ZuZi4zxS4zMEbKG2uhw_1941_aug,4096,3072,no-right-left-or-u-turn,1323.0632,1611.0729,1385.5281,1685.6923
15887,UvTGfQw5L1i1V4pQ0INJ_w_2977_aug,4608,2592,no-right-left-or-u-turn,759.6946,122.42682,927.47314,411.98557
15888,MoQccRp9O-LxLLFuPOCAOg_1684_aug,3264,2448,no-right-left-or-u-turn,834.4794,1254.1451,925.9241,1345.8896
15889,MoF00pB9J6fZwooJxEviDw_2850_aug,3840,2160,no-right-left-or-u-turn,711.6805,578.1113,759.36346,638.1958
15890,MqBictg2xIL-cVfaP62SKQ_4024_aug,3264,2448,no-right-left-or-u-turn,1789.3445,841.1025,1819.4633,870.16565
15891,PFOVRqos9Sw-ZtY4cwrzpA_576_aug,2560,1920,no-right-left-or-u-turn,1864.3633,1130.6062,1895.1475,1162.2092
15892,BSOu-NnPavLK-tnQw7Pwlw_2705_aug,4128,3096,no-right-left-or-u-turn,2054.0288,568.0586,2172.1702,702.11786
15893,UkEAivdfKSeiBhdh4vugVw_4145_aug,1920,1080,no-right-left-or-u-turn,623.3721,838.55963,643.0287,855.7971
15894,hm9AuXflql1ptm4l9JbqlQ_888_aug,3840,2160,no-right-left-or-u-turn,2195.2285,792.9795,2243.004,908.5797
15895,FeZcz9umCXe1HC6YiNrpAg_2754_aug,4128,3096,no-right-left-or-u-turn,3160.8267,2079.0823,3221.3396,2139.5215
15896,2OyMorRrKzpmFOJMmYpjLA_1392_aug,3264,2448,no-right-left-or-u-turn,2418.9827,770.7389,2530.6848,888.2496
15897,tHHj2HDj57yuxnuAWp1ibA_3392_aug,4048,3036,no-right-left-or-u-turn,1395.7717,2471.1992,1447.9061,2525.201
15898,dTuINYeeRPxreHUxODZlXg_817_aug,3840,2160,no-right-left-or-u-turn,2273.0706,1348.4171,2302.416,1377.8627
15899,OwKN0Aj153ff1gylbWeZbA_2880_aug,4000,3000,no-right-left-or-u-turn,858.32513,394.47586,889.32196,440.93243
15900,2anDHglSF2QKYA9SbxckaA_208_aug,4000,3000,no-right-left-or-u-turn,2201.3313,918.528,2217.3916,937.21124
15901,6p8YoAFuU7tvpDI7Qnr_qQ_293_aug,4048,3036,no-right-left-or-u-turn,1242.2351,1678.1527,1277.6248,1781.3529
15902,wPg61i8PfytLt2gPbX16ZQ_1119_aug,4160,3120,no-right-left-or-u-turn,1138.7438,1681.2838,1186.9097,1730.8789
15903,npW9gXXy3G9KYznaQ0N3xw_3308_aug,3264,2448,no-right-left-or-u-turn,2231.4521,1156.439,2459.858,1335.3292
15904,p7DEaT_bAYEPX8RD3x_EAw_990_aug,3264,2448,no-right-left-or-u-turn,72.29442,1864.8966,175.84596,1981.8539
15905,4PIacys3RwO-hNdwBju4Bg_3759_aug,4128,3096,no-right-left-or-u-turn,2135.96,1812.4662,2215.87,1891.9266
15906,3rZoK7hmJv3qWo3qjJSXxQ_1406_aug,4032,3024,no-right-left-or-u-turn,2102.972,2040.1921,2117.7546,2058.3843
15907,AOTqE8NYBzg6bgZNbYZYgw_353_aug,1280,720,no-right-left-or-u-turn,740.6063,364.9334,753.8551,381.74863
15908,teLTtbkXkbY77qBK3emYeQ_4563_aug,4128,3096,no-right-left-or-u-turn,4589.1416,2823.4487,4658.26,2890.663
15909,AAQ0IbJv70TYVjgrO4-oEg_2680_aug,3264,2448,no-right-left-or-u-turn,58.58365,2115.6267,135.2507,2195.26
15910,vhkBXxbnJulV2llCyeqptg_2266_aug,3264,2448,no-right-left-or-u-turn,2108.796,1272.831,2140.8875,1304.9463
15911,AhYKrGW5JfHZ3minxKzsOA_2684_aug,2000,1500,no-right-left-or-u-turn,781.855,964.8582,838.63043,1017.24524
15912,geO5nStJTOP91Br9tZv4cQ_2453_aug,3984,2988,no-right-left-or-u-turn,1062.8021,1860.1893,1103.9739,1987.2866
15913,GyVXHAUJNIroJKoTiUfvkQ_1606_aug,1920,1080,no-right-left-or-u-turn,590.12006,845.0053,619.196,879.2095
15914,5-c3o8ZKpDSjtFJgTDhivw_1427_aug,2048,1536,no-right-left-or-u-turn,607.03156,796.7578,660.0371,853.172
15915,kzm9CwhN8sse-sTmpCwH2Q_4430_aug,4032,3024,no-right-left-or-u-turn,160.35895,2142.7031,261.90546,2216.404
15916,4xtDsW5azDgoDRyT6GY3Nw_1421_aug,3264,2448,no-right-left-or-u-turn,283.92996,1959.8783,325.44495,2009.1432
15917,R7Qote-s4dc5UA-D3ovh0w_2937_aug,2448,2048,no-right-left-or-u-turn,1634.6155,1141.1932,1674.9966,1182.1254
15918,H7Fj8by65Af1cGLEaXAihw_52_aug,2592,1944,no-right-left-or-u-turn,1911.4834,623.0395,2129.5967,860.9998
15919,kzohFMfNSc8HW0GStg3CDw_2097_aug,3264,2448,no-right-left-or-u-turn,900.12805,1530.489,991.67694,1614.069
15920,WhpitPhuW60N7Y-f5yypqg_1844_aug,3840,2160,no-right-left-or-u-turn,1724.4442,1439.6022,1806.8082,1526.0996
15921,PMngSj9R9tjyca0PEWgUAQ_4069_aug,4032,3024,no-right-left-or-u-turn,3165.1582,1354.7899,3297.1462,1511.3446
15922,-PKOyjdKoA5R_MAMl1ptOg_2500_aug,3840,1920,no-right-left-or-u-turn,364.33002,591.6946,450.3701,676.29004
15923,kKQK4jWK4ravPtQDKwWA9Q_2086_aug,3264,2448,no-right-left-or-u-turn,958.20294,835.7226,1000.7164,877.7338
15924,rVp6e8VZEXANkM8qYBsjAA_1033_aug,1920,1080,no-right-left-or-u-turn,1364.827,210.5623,1470.1271,359.98325
15925,vfW52CsmIc2Lx7Fb0gZpiw_1097_aug,4032,3024,no-right-left-or-u-turn,833.194,2209.8218,863.0501,2238.2542
15926,UNCf4ooMlw5mfC90Ajgb4A_1815_aug,3264,2448,no-right-left-or-u-turn,1090.8285,1105.4407,1158.0144,1183.5735
15927,d20gNhqx7OXD4ixMSDdeuw_4303_aug,4032,3016,no-right-left-or-u-turn,3143.4407,2056.9456,3280.0486,2190.0283
15928,aabrMj-t1msBbchQE2pVpA_4262_aug,3984,2988,no-right-left-or-u-turn,1816.2301,2626.7078,1864.8412,2675.7085
15929,ZweBCuhvsQhQWE734E6IQg_1268_aug,2592,1944,no-right-left-or-u-turn,1247.3912,1075.122,1298.8508,1135.6658
15930,a4Sste0VR4O6SHGSCK67vA_30_aug,4128,3096,no-right-left-or-u-turn,967.09033,704.1586,1146.5812,867.09436
15931,HJgiIcgXnqyz3VjqO1XvLw_3955_aug,3264,2448,no-right-left-or-u-turn,863.15643,1305.1323,953.8503,1401.4401
15932,zGV_1-DoOdZ6toNwW6CZzw_3487_aug,3264,2448,no-right-left-or-u-turn,1624.3018,1651.1603,1699.8003,1718.2241
15933,t2sAX3toPg6SrL55SE6KHg_2217_aug,5312,2988,no-right-left-or-u-turn,3306.2708,1139.2614,3363.6619,1189.5315
15934,GssJTmQT06dFx9D1j_kJYw_436_aug,3264,1836,no-right-left-or-u-turn,127.29593,661.76154,176.99567,735.7772
15935,jNYzWP6UAmAWMNDnGn2HVQ_912_aug,3296,2472,no-right-left-or-u-turn,1854.4562,1541.3304,1888.419,1580.226
15936,lYauYLriHUUlUIgNm3uKRQ_4442_aug,4032,3024,no-right-left-or-u-turn,1746.6818,1970.146,1766.039,2005.0409
15937,Y75CB-RJueYKh-zXBPhLaQ_4216_aug,4000,3000,no-right-left-or-u-turn,2198.5344,1671.9442,2367.0044,1824.4655
15938,QT-ZCa_xlX_geJzMd6rQcw_2929_aug,3264,2448,no-right-left-or-u-turn,1573.9127,1354.1996,1622.5563,1409.3177
15939,gR143YJl3XPIqDwr2ACNBg_3199_aug,1280,720,no-right-left-or-u-turn,1047.0847,202.10364,1065.8363,224.46213
15940,v99C5Yqwrtp7B2CIl-5Gjg_3424_aug,4032,3024,no-right-left-or-u-turn,1738.2937,1944.3613,1759.3119,1966.305
15941,iKgECx5mhJnJgy5m1Nz4nQ_903_aug,3840,2160,no-right-left-or-u-turn,2730.0361,715.90576,2753.2808,743.9697
15942,GRIcxI0ezdKiyYwH4yjIVQ_2767_aug,1280,768,no-right-left-or-u-turn,671.4093,72.672134,708.62305,116.21728
15943,X2luNtTKK3dEfbbsXM3ENw_1860_aug,3264,2448,no-right-left-or-u-turn,1291.7694,1699.376,1331.626,1749.1517
15944,Un6cbYv8j9ARzqeZn_Af4g_4148_aug,1920,1080,no-right-left-or-u-turn,1538.0096,90.77922,1621.8037,177.91777
15945,0mZ2C3uzclU9OIMicFq4jA_183_aug,1920,1080,no-right-left-or-u-turn,220.17735,445.33575,265.28793,541.8646
15946,YXg3x7GXbpBrR_tWRmJlFA_1261_aug,3840,2160,no-right-left-or-u-turn,894.095,786.26544,922.26904,807.7532
15947,NAEJ6PSm4D4xRsPC27mC3g_1691_aug,4032,3024,no-right-left-or-u-turn,801.79016,944.6237,962.2529,1089.7527
15948,8aWmikZc5hmsEelT2AlDgg_321_aug,4032,3024,no-right-left-or-u-turn,1276.9694,1472.2684,1319.9379,1509.7206
15949,mIovutei5A9IwFAwqwNrWA_2119_aug,3264,2448,no-right-left-or-u-turn,3347.7788,799.90466,3387.4714,845.3456
15950,E-Z-oU6K3rPI1qvCZbJBiQ_1572_aug,4032,3024,no-right-left-or-u-turn,646.12665,2053.5276,685.72424,2104.6946
15951,Dm1nTe-1b3I_EqNFvTpI_A_3901_aug,4048,3036,no-right-left-or-u-turn,2138.5344,1497.7229,2162.8918,1516.422
15952,Pm6K8ZIb2T3AK9dtbd0J1Q_1730_aug,4032,3024,no-right-left-or-u-turn,1068.943,801.4098,1114.604,842.04016
15953,Un6cbYv8j9ARzqeZn_Af4g_4147_aug,1920,1080,no-right-left-or-u-turn,1234.5093,213.42152,1264.776,244.97034
15954,ywjF2z9-pPEk7xHofq8Kgg_1146_aug,3264,2448,no-right-left-or-u-turn,2214.4421,2251.041,2266.339,2309.4841
15955,2hjcrGPPRq8irEsY2u-z5Q_3714_aug,3264,2448,no-right-left-or-u-turn,1009.5626,1611.3967,1037.5531,1635.9836
15956,E16v4z5Khy23Wn5xSdXNIg_44_aug,4032,3024,no-right-left-or-u-turn,1692.9594,1236.4784,1848.1261,1401.5161
15957,kwODXkUwS2fELK2YsbAK-w_1231_aug,3264,2448,no-right-left-or-u-turn,366.55005,883.5362,534.6884,1039.3818
15958,XQ-NxD2eSekF6EtleA1vQg_3038_aug,4096,2304,no-right-left-or-u-turn,1964.9076,1316.4376,2011.2314,1363.5592
15959,xnOUzD9A-nBihjwBXeF7Hg_2304_aug,3264,2448,no-right-left-or-u-turn,672.28784,1043.1484,745.0059,1133.4718
15960,cQ6T73NUiG9sWkJkVaDi8w_3135_aug,3840,2160,no-right-left-or-u-turn,1397.5256,1286.7378,1540.2562,1434.0664
15961,06TziS7wGcUws4SXVwECVQ_1340_aug,4000,3000,no-right-left-or-u-turn,1547.6156,1523.4089,1605.6687,1582.67
15962,cQ6T73NUiG9sWkJkVaDi8w_801_aug,3840,2160,no-right-left-or-u-turn,3044.0208,1486.2633,3233.1685,1675.3231
15963,WRQj9IZ7NTx8Nz0DajrClg_1849_aug,2560,1780,no-right-left-or-u-turn,-96.74335,554.4894,-18.410063,650.8032
15964,TySGthEoowiCDGLhONIceQ_2964_aug,1280,720,no-right-left-or-u-turn,-8.721049,9.23304,39.60514,59.66144
15965,2MXLGjjQjBosw5EdDHr-9g_3724_aug,3232,2424,no-right-left-or-u-turn,881.39215,1536.1713,921.14,1584.6638
15966,BXVIPTkkkCe4vOlxeSKCdg_3868_aug,4000,3000,no-right-left-or-u-turn,2088.6702,2347.981,2119.7078,2386.0007
15967,4C4Xn7phSkBa0qBunzpOKQ_256_aug,1280,720,no-right-left-or-u-turn,553.27045,304.73477,574.4588,328.45728
15968,a4Sste0VR4O6SHGSCK67vA_3532_aug,4128,3096,no-right-left-or-u-turn,3915.4514,1186.7323,3976.1843,1249.5627
15969,sU2eLCISRhx5SryzeaquMw_4545_aug,2448,2048,no-right-left-or-u-turn,1591.405,1257.7365,1706.1115,1372.5078
15970,zCWKW3RALS6CEx5b2djJ2w_1151_aug,1920,1080,no-right-left-or-u-turn,579.5641,480.7735,598.6231,497.18033
15971,m4Qc-eJ6fEyhwhY7qTI3kA_4451_aug,3840,2160,no-right-left-or-u-turn,2790.415,1038.7896,2819.8594,1069.8458
15972,Un6cbYv8j9ARzqeZn_Af4g_647_aug,1920,1080,no-right-left-or-u-turn,1213.8729,342.6222,1294.4196,441.03958
15973,3NNtne_XqKDpdXn2Hw9JMQ_2564_aug,4608,3456,no-right-left-or-u-turn,2254.791,30.200886,2565.5686,388.11395
15974,2anDHglSF2QKYA9SbxckaA_1375_aug,4000,3000,no-right-left-or-u-turn,2285.3655,784.893,2304.0647,802.26074
15975,RVdcLf37pDGhZbYSrza8Bg_1779_aug,4000,3000,no-right-left-or-u-turn,2457.1367,904.1065,2483.4802,927.72736
15976,srO7E7EH3opVRvHdxKm8mQ_4540_aug,4608,3456,no-right-left-or-u-turn,1393.1333,2217.987,1456.7628,2280.2483
15977,JGnWpOfDhWcSkEbcOwbGUQ_1598_aug,3984,2988,no-right-left-or-u-turn,1883.1144,1146.1483,1961.4484,1245.6129
15978,QuyGeS0xrr5Kk-dMTgAp0g_2932_aug,3264,2448,no-right-left-or-u-turn,-49.0752,1396.6729,119.75631,1667.7288
15979,rVRqTiaLTJHtGwke5AUDFA_2191_aug,2048,1536,no-right-left-or-u-turn,468.44742,689.9556,559.488,793.5691
15980,V7giIxNbVN1fX03IyAphzQ_4157_aug,3264,2448,no-right-left-or-u-turn,831.7465,1866.0278,860.1053,1891.0864
15981,8uLXRwTitGveXX9XvaMC8A_3820_aug,4032,3024,no-right-left-or-u-turn,2698.5474,1861.615,2872.5864,2007.586
15982,Fq0rmoCufGpNp4Nrg66A5w_2758_aug,4000,3000,no-right-left-or-u-turn,1678.3042,1435.3474,1720.9308,1474.7948
15983,55tdh7FU0wlTC-hgqEAX1A_263_aug,4032,3024,no-right-left-or-u-turn,2939.1343,2108.1611,2992.5232,2171.787
15984,A1iI9RUi_LKqBx84Duql3Q_1507_aug,3264,2448,no-right-left-or-u-turn,2739.0356,1911.3844,2769.022,1936.3619
15985,5_au9AulbozAHCmMIcZaBw_1186_aug,3264,2448,no-right-left-or-u-turn,520.8508,1529.37,603.54803,1625.4852
15986,IEMJ962t14NY7dWzKupX9A_56_aug,1920,1080,no-right-left-or-u-turn,1855.691,602.7136,1902.6624,640.40784
15987,X8XZtNwKn7iw_joSPSzR0g_695_aug,3264,1836,no-right-left-or-u-turn,602.9125,1389.9216,669.2566,1464.7345
15988,9eXNmSQv7V4xyp2m_W64FQ_2666_aug,3264,2448,no-right-left-or-u-turn,3007.0588,1418.5914,3114.536,1519.9548
15989,gyFa0HK5iVmK_mdb7pOihg_4368_aug,2592,1936,no-right-left-or-u-turn,1422.6062,374.11868,1479.9742,423.50006
15990,8yzlqVz06S2DVsS6vsGPvg_3827_aug,3264,2448,no-right-left-or-u-turn,2436.405,-515.6046,2660.9233,-246.4714
15991,3NNtne_XqKDpdXn2Hw9JMQ_1397_aug,4608,3456,no-right-left-or-u-turn,2530.0427,411.40848,2846.1863,750.3422
15992,oRBFnJZfs5eiK6cO86Xy7w_3317_aug,3264,2448,no-right-left-or-u-turn,1589.4319,1548.6361,1625.6066,1587.3542
15993,gPK3NDTTdS77o1A2q3ElKw_2031_aug,3840,2160,no-right-left-or-u-turn,768.95184,1071.7556,824.93726,1133.914
15994,WRQj9IZ7NTx8Nz0DajrClg_682_aug,2560,1780,no-right-left-or-u-turn,2663.3604,840.59863,2762.2227,931.2375
15995,b3_V9B6FM4KgIWKVXsegZw_3116_aug,1920,1080,no-right-left-or-u-turn,707.7514,495.09128,751.3207,548.49963
15996,HMDHMJBiedkU5SJ9UFbFxA_1615_aug,4608,2592,no-right-left-or-u-turn,1867.5739,834.5627,1980.4341,938.9265
15997,_UMifSlXsW5CLcO0g8s_SQ_3083_aug,3264,1836,no-right-left-or-u-turn,1952.9247,1053.0308,1978.7034,1085.913
15998,0mZ2C3uzclU9OIMicFq4jA_2517_aug,1920,1080,no-right-left-or-u-turn,445.36603,660.1793,504.18842,738.03156
15999,6GcPDeMvFWp-X6hj8oe7MA_286_aug,4032,3024,no-right-left-or-u-turn,2202.5454,1757.5515,2235.8816,1792.3884
16000,qRcVe4xpRKi2P3vKGT-GAQ_4511_aug,3264,2448,no-right-left-or-u-turn,59.051918,1244.0576,107.38067,1285.9115
16001,5-vVkmpp9pWzh4oA1QONgA_2600_aug,4032,3024,no-right-left-or-u-turn,3444.4182,591.8014,3513.2798,688.56335
16002,4PIacys3RwO-hNdwBju4Bg_1425_aug,4128,3096,no-right-left-or-u-turn,2107.7332,954.47797,2166.707,1021.295
16003,DHDnIjZ0LKI-68H4iAZ1NQ_1563_aug,3264,2448,no-right-left-or-u-turn,2389.5698,1230.8154,2418.0276,1253.6725
16004,izZPHdzAkqg7fjktyuUJzA_3239_aug,4032,3024,no-right-left-or-u-turn,983.4393,2340.662,1060.9307,2412.6646
16005,gNyk8ZVbpCcUJ-tFyrd2kg_4373_aug,3840,2160,no-right-left-or-u-turn,2035.7545,1204.6221,2083.4253,1256.5331
16006,ZznBkeOmYyVdvvB08ZK05w_736_aug,3264,2448,no-right-left-or-u-turn,1061.3728,1560.3594,1113.5798,1610.521
16007,JGnWpOfDhWcSkEbcOwbGUQ_2765_aug,3984,2988,no-right-left-or-u-turn,2082.6597,1837.2386,2171.4473,1936.6732
16008,ITzWb1Ziz8FGKVrhOZSkMw_3968_aug,1280,768,no-right-left-or-u-turn,479.63974,303.643,518.8938,350.76865
16009,mRdbblaMYptbKLMGtvyM0Q_2123_aug,3840,2160,no-right-left-or-u-turn,1960.2151,1535.8556,1987.1377,1569.8313
16010,FMQ48r4pWwiZMfEmzRcj6g_2452_aug,5312,2988,no-right-left-or-u-turn,2299.6504,1766.314,2675.8394,2195.7974
16011,S4WD_wthGfU4pwa7Un8aWw_4116_aug,4032,2268,no-right-left-or-u-turn,2739.8606,1731.9519,2787.5388,1781.0485
16012,uc2NSTYYSJ307irB-jXDWw_1071_aug,4160,3120,no-right-left-or-u-turn,977.87775,2326.3796,1018.752,2369.9487
16013,gFBx9iyuI5QnalgFOZiZNA_2036_aug,3264,2448,no-right-left-or-u-turn,2178.4565,1447.1274,2225.5,1494.012
16014,HbU95Bg32RbMR1NjFPOkUA_1610_aug,1280,720,no-right-left-or-u-turn,693.6489,239.34082,712.62494,262.8903
16015,MqBictg2xIL-cVfaP62SKQ_2857_aug,3264,2448,no-right-left-or-u-turn,1796.4783,1234.791,1825.6906,1266.4512
16016,EkSiUlteUSMQvoGo21zoCw_1580_aug,3264,2448,no-right-left-or-u-turn,2805.309,1161.2948,2822.8743,1180.1968
16017,YykKYLkLL6IX_jiizQf9Lg_1893_aug,1024,768,no-right-left-or-u-turn,237.57692,436.5008,392.59067,589.9516
16018,vr7GS4JIai_ltfAhBVrnsA_3441_aug,2560,1920,no-right-left-or-u-turn,1029.0922,910.09656,1068.9005,959.47095
16019,diMSBuwUy3LcupEJOnLJXw_4311_aug,3264,2448,no-right-left-or-u-turn,1233.0406,1158.657,1283.8679,1208.888
16020,LA8GfA8clFDGsOxVkBkXhg_498_aug,4032,3024,no-right-left-or-u-turn,2189.795,1737.1984,2219.003,1764.2401
16021,NdeBCSu6Qk8XcMA363NkWA_4026_aug,3264,2448,no-right-left-or-u-turn,2474.64,895.8503,2517.9338,989.4353
16022,llMccdDjmXk_v-FpOWgAuw_4436_aug,4032,3024,no-right-left-or-u-turn,2729.6997,2362.1335,2760.1995,2389.6511
16023,vo8dkKn7iSOBujaV24ZvkA_2268_aug,1920,1080,no-right-left-or-u-turn,1358.4028,369.86795,1388.4305,398.04065
16024,aI-ZuZi4zxS4zMEbKG2uhw_4275_aug,4096,3072,no-right-left-or-u-turn,2037.1793,1253.008,2099.1714,1310.254
16025,2TvD_0t_ll9lp9oQ4VubqA_2555_aug,1920,1080,no-right-left-or-u-turn,385.12054,782.5589,411.93533,807.8401
16026,A7yd6fVw1lroyKdimscf5w_2676_aug,1920,1080,no-right-left-or-u-turn,707.77277,349.6805,721.8563,365.32663
16027,U2NrgBp7ZgemIfL1iURDWA_1800_aug,4032,3024,no-right-left-or-u-turn,664.297,1947.8463,712.2392,2022.6263
16028,fI66Er3LH5XsmnGEMwevhw_2019_aug,4000,3000,no-right-left-or-u-turn,3652.5854,1434.2836,3682.0088,1489.4912
16029,5mAXksYy_g1W-Bd2BIyW4w_2610_aug,4032,3024,no-right-left-or-u-turn,1265.8882,1938.4878,1314.4717,1982.0889
16030,rTt357iSt7r1khAl6IXRtA_1022_aug,3264,2448,no-right-left-or-u-turn,2082.0818,1110.4213,2277.126,1334.1691
16031,XDFIXoItb_N9rkfW7u32pg_3041_aug,1920,1080,no-right-left-or-u-turn,17.073488,477.8119,43.869297,521.6795
16032,tuPVV6GT-a_Bk6Mw7JZoQQ_4562_aug,3264,2448,no-right-left-or-u-turn,1102.6616,1352.1906,1137.7891,1387.5378
16033,dTA96l9tIO2H7KwWMIyxnQ_4316_aug,3264,2448,no-right-left-or-u-turn,1950.5809,1103.8711,1972.9568,1127.8682
16034,PPKgmY7EBGg4k7CWOZrqWQ_1738_aug,4032,3024,no-right-left-or-u-turn,364.6313,1381.704,463.4928,1495.1017
16035,Vy6r5FKjKZ-e1uURZZqORQ_665_aug,4032,3024,no-right-left-or-u-turn,2693.8362,1172.9894,2834.473,1285.7593
16036,kzohFMfNSc8HW0GStg3CDw_4431_aug,3264,2448,no-right-left-or-u-turn,1128.2916,1102.6924,1208.6237,1212.5336
16037,dFqsOzKBa7JvkhpQM8OI-Q_3142_aug,1534,1151,no-right-left-or-u-turn,58.68535,835.7864,82.68951,866.50195
16038,r5_XPETAS6wdwpsrunf31w_1017_aug,5312,2988,no-right-left-or-u-turn,3258.0378,1908.6238,3283.9587,1973.401
