,name,width,height,class,xmin,ymin,xmax,ymax
2757,c3F_SYnlYW8u2XnPTYO4wA_2373_aug,3264,2448,road-closed,932.0175,1649.9802,970.8378,1698.1862
2758,dlhz_Xcia7Wd9x3Au6auGg_2990_aug,4032,3024,road-closed,1695.7926,1889.5421,1737.997,1937.7314
2759,Y-EMqe1_zy-EKWXqXaRs5A_3081_aug,4128,3096,road-closed,2560.6414,1310.8146,2644.9624,1393.0889
2760,0XV0aFuJPUxdkZPPivnwng_1458_aug,2592,1944,road-closed,1096.1947,1255.6782,1121.6584,1280.663
2761,VSSBJQDFr62-DjW0LG-O_g_3486_aug,4000,3000,road-closed,657.901,1735.9889,683.98035,1782.4291
2762,TWsJtj2Z7fIhyqrN1XISbA_2762_aug,4128,3096,road-closed,2531.0754,1559.5514,2652.8384,1688.6038
2763,0XV0aFuJPUxdkZPPivnwng_846_aug,2592,1944,road-closed,1667.2452,1670.8976,1692.4255,1695.2878
2764,x3RAVcl9iwI-8BqhMOMl1A_193_aug,4160,3120,road-closed,1709.4558,1386.8545,1743.9684,1420.6809
2765,2iWCNCvSDEoe8FEuCusp5w_1464_aug,4032,3024,road-closed,1202.5018,607.19904,1264.3085,661.3161
2766,qYpN6e7DuI3yI5RDO0oOEQ_2621_aug,5312,2988,road-closed,3212.4846,1344.2487,3245.0974,1384.3145
2767,ctzAUSrtowrlF7-7IKBW-g_946_aug,3264,2448,road-closed,1042.7964,1725.8047,1075.635,1762.0421
2768,vpVYdIWZmLe4RwIzAxLEGQ_2021_aug,4608,3456,road-closed,3238.2192,430.9147,3298.6316,504.72687
2769,S80ugJqDeLcxaYBpUX4-dQ_2551_aug,4032,2268,road-closed,2312.618,1121.194,2370.4124,1203.0828
2770,zXia48ksnnIa47dLItl7vA_1629_aug,2592,1944,road-closed,2088.5647,1478.7559,2268.79,1682.5454
2771,Yb4wGEqLYgMp4-kfbbhPPQ_117_aug,4032,3024,road-closed,1145.8373,1999.3469,1162.9801,2021.1886
2772,1uKnVjHAgiiD4sddry6WTQ_645_aug,4128,2752,road-closed,2288.9336,941.9405,2354.1394,999.3999
2773,2DCvORmLjzp8hUTW3uUNLQ_1870_aug,4032,3024,road-closed,3244.952,2775.647,3356.6484,2921.0308
2774,5okOvDwSmslZKHIwog89rw_3_aug,3984,2988,road-closed,3733.1536,2056.6648,3781.795,2133.8696
2775,GNu4pIUMvV14iyjhMl2PEw_74_aug,5248,3936,road-closed,2004.7181,2648.5066,2119.625,2742.9653
2776,Z_osL-qqeusBfX_BxmSfgg_1755_aug,4032,3024,road-closed,2236.0903,1755.5295,2271.199,1795.7919
2777,C1OMfABKSXZkkxxNarANUg_467_aug,4128,3096,road-closed,2082.013,1201.9888,2115.3833,1233.952
2778,8kUITHg9Qmp880HuvN4tFQ_5_aug,4608,3456,road-closed,2826.2026,1812.3201,2859.5293,1859.814
2779,yVz0zokWNMuO8JU5ti1kxg_1246_aug,3264,2448,road-closed,977.2988,1294.2896,1023.1947,1351.0571
2780,S80ugJqDeLcxaYBpUX4-dQ_919_aug,4032,2268,road-closed,886.7321,829.9258,937.7581,894.3356
2781,hzlM917YtiazVQzFBL8kCw_2595_aug,4032,3024,road-closed,-169.32976,1152.2472,-107.45798,1249.4265
2782,ltBQ-nvLMzWreAqhdAUlQA_228_aug,1920,1080,road-closed,386.17047,743.59644,448.98187,808.247
2783,5kNfxyfek-rWhn1ZUB-KqA_1063_aug,5152,3864,road-closed,3430.2278,607.68335,4329.0986,1569.3379
2784,g3D_YjUja9TKOYuun16_MA_2590_aug,3264,2448,road-closed,1028.6766,2431.402,1054.0675,2457.4312
2785,37H9iWBUGzdcBZEqrLAbHA_242_aug,4128,3096,road-closed,3431.11,2046.0315,3540.681,2127.911
2786,BnA7vIv7LC9HkSgWcq-7rg_2929_aug,1920,1080,road-closed,191.7892,203.72836,234.91768,262.74823
2787,ewx_vBEr1_eiMSfu2zrfCw_1160_aug,3264,2448,road-closed,1410.9788,973.70026,1586.7678,1138.3503
2788,rXN5EXW5C-I89VkmIkgmEA_3236_aug,4032,3024,road-closed,3982.8782,2081.1975,4132.7114,2242.3765
2789,krhi9_Ivduf05ZpotKMUMw_2872_aug,1920,1080,road-closed,170.95728,469.49203,209.43816,513.49963
2790,WgkAenijptQXlq7BMvbO5g_2563_aug,3264,2448,road-closed,458.03082,1790.0411,495.7169,1824.5132
2791,WvmYnIrmQj3FafeJB2xd0A_2671_aug,3264,2448,road-closed,1401.1837,1115.9337,1430.1935,1147.7584
2792,QoXJSNRk3qUrzRE8vwwmJQ_1526_aug,3840,2160,road-closed,3545.687,862.0376,3565.863,893.49927
2793,rI9mJoQ6toQtlEpjKljboQ_1605_aug,3984,2988,road-closed,847.3553,942.7664,902.98517,1020.28186
2794,c3F_SYnlYW8u2XnPTYO4wA_3597_aug,3264,2448,road-closed,1688.4102,1239.2611,1734.2312,1294.0648
2795,qYpN6e7DuI3yI5RDO0oOEQ_3845_aug,5312,2988,road-closed,1635.1035,2127.286,1669.5112,2172.7793
2796,BSCi95cxNy3-1njUs-VtMw_2709_aug,4000,3000,road-closed,115.250534,3132.6729,166.56587,3218.3115
2797,cvvz3KE7loTY6lIzwSBnzw_2987_aug,4000,2250,road-closed,1224.4388,1372.6923,1275.0555,1432.6903
2798,Hcpm7LZjBhI4HE5qDVP9mA_3277_aug,5312,2988,road-closed,841.3208,2206.2026,858.19507,2227.233
2799,knh7TFVytobkK_yuFxhD7A_1989_aug,4608,3456,road-closed,3319.9675,547.9034,3468.822,708.31464
2800,oilQ_fUc-KPr4yUYYnBUmw_3227_aug,3264,2448,road-closed,1409.1892,2152.8235,1482.133,2272.6387
2801,YfGZeqW9y_oIzMsFPXwJag_2362_aug,2560,1920,road-closed,922.582,359.25943,1013.2794,449.60138
2802,ezgpbGcYo9_BNGWDbMyEPw_1975_aug,4128,3096,road-closed,1330.0923,2515.2747,1453.4166,2648.2805
2803,c3F_SYnlYW8u2XnPTYO4wA_1761_aug,3264,2448,road-closed,2275.989,885.38116,2327.2725,938.7299
2804,J4Hz0C38OroWhN9eazsq8A_1305_aug,4608,3456,road-closed,2813.5798,781.4261,2953.146,1036.3562
2805,KeHiHmRuWLSgvdnYGei4Hw_2739_aug,1280,720,road-closed,962.0525,102.39357,1008.38666,148.85236
2806,Uped4C0UiL5poY6XsIOaBg_1541_aug,2560,1920,road-closed,540.86444,192.54832,586.50934,243.44304
2807,LP1lQ9nexxjCLqqmVeY3og_3356_aug,4032,3024,road-closed,2750.7551,2210.5337,2781.04,2243.5874
2808,ltBQ-nvLMzWreAqhdAUlQA_2472_aug,1920,1080,road-closed,1040.4054,419.80377,1088.3805,460.5657
2809,xdoZP_tTJq6dLBf22knsaw_2642_aug,4032,3024,road-closed,3132.2832,2491.0967,3236.412,2648.353
2810,gP_WXHVHRqbcx_nZFcAJbA_2795_aug,3264,2448,road-closed,1197.1309,1996.6796,1209.9462,2011.6168
2811,G3O6zdJF9VpGi4cEbxlVwQ_622_aug,3264,2448,road-closed,161.98575,1149.0931,206.36057,1264.9269
2812,WgkAenijptQXlq7BMvbO5g_2971_aug,3264,2448,road-closed,2154.0183,1777.4047,2188.7874,1809.2231
2813,DVrc8jcpVYp9xzFI3P5ptw_1493_aug,3264,2448,road-closed,2410.8796,1474.0186,2440.4392,1504.6969
2814,TWsJtj2Z7fIhyqrN1XISbA_110_aug,4128,3096,road-closed,1721.8607,2127.3855,1866.3888,2293.736
2815,0Yd46d41Hceh2xaEZ4QXLA_2275_aug,4032,3024,road-closed,1162.7079,2081.3442,1285.2861,2284.0403
2816,BiygX1t_1gg806HSwxDAQQ_2912_aug,3264,2448,road-closed,3014.341,1023.32825,3094.934,1084.7211
2817,ihWiOxODS_5Pgg5Oo9152w_1169_aug,3840,2160,road-closed,2751.6826,804.4378,2789.604,845.2247
2818,RBlgp7OyFXK-hZYYdS5Egg_3161_aug,3968,2976,road-closed,3284.7327,1020.8722,3341.5051,1107.5176
2819,-X7XPBP65Hzq6u-VZvhktQ_232_aug,4624,3488,road-closed,506.4648,1666.1841,533.2212,1704.1649
2820,ECASl1LdD9SPg8kRUMSCiQ_66_aug,2592,1944,road-closed,1164.0281,769.7223,1884.999,1425.7677
2821,ltBQ-nvLMzWreAqhdAUlQA_3493_aug,1920,1080,road-closed,2118.0034,651.4885,2165.6672,691.6984
2822,1Xlth35eCtXuF4JClpWHMQ_2072_aug,3264,2448,road-closed,3084.2258,972.98566,3159.108,1045.6528
2823,kKQK4jWK4ravPtQDKwWA9Q_2192_aug,3264,2448,road-closed,1856.2178,798.696,1891.1824,838.5928
2824,c3F_SYnlYW8u2XnPTYO4wA_536_aug,3264,2448,road-closed,1455.9232,899.67035,1500.7911,965.2707
2825,aAKnjS4sF-3ur35xE202YA_125_aug,3264,2448,road-closed,196.0052,1546.7511,219.25432,1569.5582
2826,MJfLNciElweNI1HZfXApbw_2133_aug,4608,3456,road-closed,556.5135,1734.853,636.9723,1852.2787
2827,0XV0aFuJPUxdkZPPivnwng_1254_aug,2592,1944,road-closed,1636.5883,1303.2273,1660.5785,1333.4484
2828,db8drsWydSitUo3g1j27pw_3193_aug,4032,3024,road-closed,1641.243,2170.3196,1660.0128,2194.0974
2829,ewx_vBEr1_eiMSfu2zrfCw_1976_aug,3264,2448,road-closed,1395.3689,772.61804,1555.9174,935.9238
2830,S6DYztB5Ykr5UuyFRJMb2g_3162_aug,4032,3024,road-closed,653.41815,1151.521,779.72943,1349.2018
2831,c3F_SYnlYW8u2XnPTYO4wA_2985_aug,3264,2448,road-closed,1952.8679,1157.283,1994.8502,1203.0646
2832,2iWCNCvSDEoe8FEuCusp5w_2075_aug,4032,3024,road-closed,3207.7969,1429.0854,3262.9836,1498.9362
2833,HcYl32I27DcQPFISMtgacw_484_aug,4032,3024,road-closed,2382.399,1449.2416,2571.5142,1615.7135
2834,yVz0zokWNMuO8JU5ti1kxg_1654_aug,3264,2448,road-closed,980.34875,1251.2302,1036.1191,1318.9583
2835,wACMOcNragvFVQnlHEvo2Q_3452_aug,3264,2448,road-closed,2315.257,893.78754,2380.717,959.7528
2836,BSCi95cxNy3-1njUs-VtMw_2913_aug,4000,3000,road-closed,1524.7548,2975.2537,1574.9235,3050.3042
2837,i0o2sfL7OXdTKXkgZepGAw_3208_aug,3264,2448,road-closed,1782.4368,654.3559,1875.0035,733.7632
2838,aAKnjS4sF-3ur35xE202YA_3185_aug,3264,2448,road-closed,426.34534,1341.7292,449.96054,1360.4481
2839,g3D_YjUja9TKOYuun16_MA_1774_aug,3264,2448,road-closed,2866.3447,986.14264,2887.8794,1008.65814
2840,oilQ_fUc-KPr4yUYYnBUmw_2410_aug,3264,2448,road-closed,797.29517,1876.0265,863.7343,1955.8271
2841,eHAGOxTUnMMDgDb_ZJpukQ_3604_aug,3840,2160,road-closed,867.4999,1493.9043,896.3185,1518.2458
2842,S6DYztB5Ykr5UuyFRJMb2g_918_aug,4032,3024,road-closed,2838.561,1738.8489,2937.8499,1952.7957
2843,HlFCjNTZW7ZQfl8gR--H8w_1646_aug,4032,3024,road-closed,2095.738,1153.1648,2155.1843,1224.5923
2844,8wPYrWkfzuwlSoLwHsjOVg_1026_aug,4032,3024,road-closed,2791.3228,1111.4923,2822.5425,1210.9817
2845,G3O6zdJF9VpGi4cEbxlVwQ_1030_aug,3264,2448,road-closed,399.74823,1572.1494,438.1989,1695.9746
2846,ECASl1LdD9SPg8kRUMSCiQ_882_aug,2592,1944,road-closed,1401.4545,862.84045,2130.888,1519.1857
2847,UFewkCxRksK9VnK-bmAYCA_1335_aug,1280,720,road-closed,781.28784,428.85974,857.5345,501.15073
2848,NAfLux52EdD2XRn60OLMSA_2746_aug,4128,3096,road-closed,2598.7537,1645.0236,2633.4058,1683.9673
2849,znYmqCJu-aR6QJ7MxpMGIg_2855_aug,4608,3456,road-closed,3639.7336,2009.5659,3672.7441,2048.5808
2850,C9Cy-eUHARvbuSxTSrnhjA_2713_aug,5248,3936,road-closed,2553.6099,1695.4481,2631.351,1804.3866
2851,msAhXXCA6glEan61bTodVA_364_aug,3264,2448,road-closed,1250.4375,966.47943,1264.5994,997.5175
2852,JYtUJUdUVZ0q2VrI7dx6jA_2125_aug,3264,2448,road-closed,1398.3002,895.0116,1453.882,952.372
2853,Tr48dRvGe48P1cDkFe2Cxw_27_aug,4000,3000,road-closed,3166.0652,1860.0796,3234.9514,1931.0468
2854,DVrc8jcpVYp9xzFI3P5ptw_473_aug,3264,2448,road-closed,2085.1833,2043.623,2107.5198,2067.9712
2855,Yb4wGEqLYgMp4-kfbbhPPQ_525_aug,4032,3024,road-closed,2922.859,2624.5186,2946.043,2646.6902
2856,Uped4C0UiL5poY6XsIOaBg_725_aug,2560,1920,road-closed,9.763228,334.23007,49.69988,378.67654
2857,Bhoj8NiU5k-fBebyRfFqVA_55_aug,3264,2448,road-closed,2307.5554,1828.5201,2383.7573,1917.9723
2858,PwaWWLEhhJU-LcqbYT6X5A_638_aug,4000,3000,road-closed,481.05548,1938.4795,546.1334,1999.1116
2859,QoXJSNRk3qUrzRE8vwwmJQ_302_aug,3840,2160,road-closed,3663.971,432.94635,3686.0862,470.72205
2860,VlVDIEh0qdY3FvcEbQsx6w_2766_aug,4160,3120,road-closed,993.6111,1262.251,1131.2379,1387.8218
2861,QoXJSNRk3qUrzRE8vwwmJQ_3362_aug,3840,2160,road-closed,2887.4946,941.49414,2914.2214,979.9841
2862,9wyk0xrm1mdAu3C3GbVlqQ_1276_aug,3264,2448,road-closed,343.13525,1469.2876,486.0399,1607.0582
2863,cvvz3KE7loTY6lIzwSBnzw_3395_aug,4000,2250,road-closed,3400.1204,1179.0969,3450.9377,1239.8917
2864,Hcpm7LZjBhI4HE5qDVP9mA_624_aug,5312,2988,road-closed,3198.989,2403.7817,3220.8853,2432.492
2865,JifSdLHYXDi-rt8Sx7TEjA_2055_aug,5248,3936,road-closed,3753.2253,1698.1149,3831.439,1810.4739
2866,BiygX1t_1gg806HSwxDAQQ_1280_aug,3264,2448,road-closed,1185.9486,1052.9532,1279.2107,1137.0453
2867,zGpuZYPgkbkHb450pvLMfg_2851_aug,4000,2250,road-closed,1816.1432,963.9251,1890.971,1070.6531
2868,0Boqjgo-7nsAXQ_zQ1E3fg_1049_aug,3264,2448,road-closed,2902.7954,859.1205,2977.1494,944.2192
2869,cCrvQdl1AP7O5ELUd7njCw_336_aug,1280,720,road-closed,832.46765,-15.521063,889.7035,37.521137
2870,6O-zO4TRP8U6hoQYfCrZQA_47_aug,3984,2988,road-closed,3092.0159,834.6369,3157.2153,912.9494
2871,SXPsz0KeQTiKDCuPSTJjjA_106_aug,4160,3120,road-closed,1135.3115,1397.4347,1162.172,1422.5771
2872,knh7TFVytobkK_yuFxhD7A_2397_aug,4608,3456,road-closed,-169.37527,1796.029,-18.282282,1986.0577
2873,C1OMfABKSXZkkxxNarANUg_1079_aug,4128,3096,road-closed,1790.9941,1354.8292,1822.2021,1387.6316
2874,4wotUccXlYtEQis2QMYheQ_2286_aug,4128,3096,road-closed,1727.0009,1924.7358,1756.7053,1949.1456
2875,tGhjs-7dpQ9BOB_kJwVHTQ_2261_aug,3264,1836,road-closed,1831.432,881.28345,1884.5347,969.6289
2876,_CkxBP6-SGo-ZYsPhVUa8w_1144_aug,3264,2448,road-closed,2215.707,1293.1716,2249.6052,1329.0769
2877,lUs0LoFEINsW0J0s0dQIIw_3215_aug,3968,2976,road-closed,139.64877,2470.4211,164.17146,2492.7976
2878,9wyk0xrm1mdAu3C3GbVlqQ_2296_aug,3264,2448,road-closed,2444.346,773.1764,2604.6228,906.78815
2879,wQCQJJ7i7W2g-qq533h8kA_2841_aug,1280,960,road-closed,21.85505,498.20435,44.612713,530.91943
2880,1uKZ1u70_o5Hce1YG5Sk8g_1836_aug,5152,3888,road-closed,1122.3274,1589.7742,1167.5801,1631.4127
2881,ZT0p-r_J_eC0-HqF43gTqg_1753_aug,4032,3024,road-closed,2005.1108,943.33264,2042.7751,986.96655
2882,J4Hz0C38OroWhN9eazsq8A_1101_aug,4608,3456,road-closed,783.8813,1522.2034,994.12115,1810.0359
2883,cCrvQdl1AP7O5ELUd7njCw_1968_aug,1280,720,road-closed,1189.2289,121.83025,1247.019,162.12256
2884,JYtUJUdUVZ0q2VrI7dx6jA_3552_aug,3264,2448,road-closed,1253.6152,665.871,1292.261,711.7993
2885,FQMpnp7SuvjV4spJcqMFZg_3540_aug,4000,3000,road-closed,1232.8068,2732.95,1277.0255,2779.5208
2886,WgkAenijptQXlq7BMvbO5g_523_aug,3264,2448,road-closed,1113.3077,1252.3793,1155.2378,1294.4803
2887,2iWCNCvSDEoe8FEuCusp5w_2280_aug,4032,3024,road-closed,2352.6958,726.08124,2407.589,779.49365
2888,4aQ3KWAYytAVWK8dOkSt2Q_2692_aug,3264,2448,road-closed,2573.547,1239.7303,2626.848,1279.7305
2889,0Boqjgo-7nsAXQ_zQ1E3fg_2885_aug,3264,2448,road-closed,875.6865,1761.9371,968.2139,1846.2985
2890,1uKZ1u70_o5Hce1YG5Sk8g_1428_aug,5152,3888,road-closed,4305.31,1730.7019,4341.4673,1766.7474
2891,db8drsWydSitUo3g1j27pw_2581_aug,4032,3024,road-closed,2859.0732,1989.375,2882.323,2010.5515
2892,P7Tm5Icq6GqVO1QRhzR76g_3361_aug,3264,2448,road-closed,2311.236,894.88605,2400.6604,1022.5215
2893,xdoZP_tTJq6dLBf22knsaw_603_aug,4032,3024,road-closed,3858.9004,1337.4421,4101.817,1581.3279
2894,C9Cy-eUHARvbuSxTSrnhjA_1489_aug,5248,3936,road-closed,3274.4077,1863.0271,3370.1887,2000.0579
2895,msAhXXCA6glEan61bTodVA_3016_aug,3264,2448,road-closed,1837.1877,1066.3076,1847.8197,1104.4253
2896,GyXjIeumyQov-luvNppvRw_3135_aug,1920,1080,road-closed,1178.7273,348.5586,1218.3148,384.40802
2897,C319GMnAGik6dAAi8Qxafw_60_aug,3264,2448,road-closed,2992.718,1156.6606,3012.4924,1175.3027
2898,ItAEvN2INIXrXUPCmMjZHA_3548_aug,3840,2160,road-closed,1897.786,442.74783,1974.6696,527.0641
2899,C1OMfABKSXZkkxxNarANUg_671_aug,4128,3096,road-closed,1064.2635,1408.8678,1092.8007,1436.1561
2900,LP1lQ9nexxjCLqqmVeY3og_92_aug,4032,3024,road-closed,2573.4944,2474.2598,2606.5635,2504.9663
2901,AhZXJzeQiAsJSANxaEmR5A_666_aug,2592,1944,road-closed,1027.1576,1475.1687,1085.2904,1536.5742
2902,9Ee97XxB8p9GFVaEEO2a_g_1887_aug,4160,3120,road-closed,1276.3396,723.2056,1337.2808,780.5603
2903,HcYl32I27DcQPFISMtgacw_280_aug,4032,3024,road-closed,1637.5211,1111.3737,1774.2651,1288.9926
2904,KeHiHmRuWLSgvdnYGei4Hw_1719_aug,1280,720,road-closed,1126.7151,12.804296,1168.6768,57.679943
2905,lUs0LoFEINsW0J0s0dQIIw_359_aug,3968,2976,road-closed,-32.07554,1265.17,-10.902453,1279.829
2906,JroEoTGtowi7hkODH5ny9w_899_aug,4000,3000,road-closed,304.26886,-169.51663,851.78723,293.3311
2907,RQXIvGjHPuBwK7OK-XsEeg_1935_aug,4608,3456,road-closed,1364.9675,1415.9807,1438.452,1499.946
2908,mPUDGmB600PoPgr2CoFinA_1994_aug,3264,2448,road-closed,2166.8682,1228.3885,2198.5652,1254.7267
2909,VlVDIEh0qdY3FvcEbQsx6w_2970_aug,4160,3120,road-closed,1890.4534,1436.982,2009.0139,1563.1333
2910,37H9iWBUGzdcBZEqrLAbHA_2895_aug,4128,3096,road-closed,4364.0093,1682.4454,4453.6294,1767.1047
2911,i0o2sfL7OXdTKXkgZepGAw_760_aug,3264,2448,road-closed,1392.0065,1509.8586,1462.3065,1586.0806
2912,YfGZeqW9y_oIzMsFPXwJag_2158_aug,2560,1920,road-closed,1189.867,553.8454,1258.2343,665.5608
2913,WgkAenijptQXlq7BMvbO5g_3379_aug,3264,2448,road-closed,1802.7738,1847.7217,1833.2264,1882.8337
2914,4wotUccXlYtEQis2QMYheQ_42_aug,4128,3096,road-closed,1762.8358,1393.4686,1784.9929,1416.9742
2915,db8drsWydSitUo3g1j27pw_2173_aug,4032,3024,road-closed,1439.027,1175.4639,1461.067,1199.9711
2916,1uKZ1u70_o5Hce1YG5Sk8g_204_aug,5152,3888,road-closed,402.80548,1752.8452,449.5664,1791.1549
2917,5EMpP9GmwHDBQz8YcZ3_oQ_1473_aug,4032,3024,road-closed,1204.9915,2085.4963,1401.3054,2324.0376
2918,C319GMnAGik6dAAi8Qxafw_2100_aug,3264,2448,road-closed,119.54608,1276.833,144.95631,1295.0831
2919,hILJsfRzmGXnc36LRUuOXA_2593_aug,4032,2268,road-closed,833.2628,1195.6582,882.59515,1273.1644
2920,EjR_klGrDeCyoPiD87WY_Q_68_aug,4032,3024,road-closed,609.85596,1863.458,638.3171,1889.774
2921,37H9iWBUGzdcBZEqrLAbHA_1875_aug,4128,3096,road-closed,4251.3843,1361.8354,4336.3086,1442.7656
2922,uPXvl92vG8NTt74uHgYgdw_2832_aug,4464,2976,road-closed,2777.9658,1444.5667,2860.2273,1548.5665
2923,XmFTySt8M6wlCRHYu72zpw_3287_aug,3264,2448,road-closed,1143.5956,1245.3986,1261.6931,1355.9893
2924,wrbjyhGfVy3785_01GnaHQ_2231_aug,2688,1520,road-closed,950.49866,632.6208,1158.6752,817.8844
2925,eHAGOxTUnMMDgDb_ZJpukQ_137_aug,3840,2160,road-closed,901.3241,939.83746,922.07837,962.7187
2926,vqmf6Owl1TmogSMD6-CAuQ_796_aug,4000,3000,road-closed,2681.586,108.48551,2911.4182,333.95596
2927,ewx_vBEr1_eiMSfu2zrfCw_2180_aug,3264,2448,road-closed,1085.507,1241.1592,1282.4976,1412.9531
2928,LMOvACl9NClxe3wYw9ONnw_2128_aug,4608,3456,road-closed,645.6223,1628.5488,739.7909,1719.2927
2929,hILJsfRzmGXnc36LRUuOXA_758_aug,4032,2268,road-closed,457.5495,1383.9739,493.46915,1444.2744
2930,db8drsWydSitUo3g1j27pw_541_aug,4032,3024,road-closed,1401.3032,1624.5476,1426.5043,1646.1257
2931,znYmqCJu-aR6QJ7MxpMGIg_1019_aug,4608,3456,road-closed,4076.2366,1050.8192,4110.76,1096.7053
2932,JYtUJUdUVZ0q2VrI7dx6jA_2940_aug,3264,2448,road-closed,2210.4768,1624.4362,2243.2603,1659.2068
2933,oEN6IAom3KGagEuzqn0Hig_165_aug,3264,2448,road-closed,1104.1692,698.725,1123.756,720.017
2934,5qwb-8bLFQSkMQKNh6afDA_248_aug,4000,2250,road-closed,1337.0828,1541.0155,1370.0492,1575.8992
2935,T4hfQY-qXfKRprd-Eus8aA_1331_aug,4608,3456,road-closed,1945.9589,1370.0345,2007.4624,1479.8074
2936,uPXvl92vG8NTt74uHgYgdw_2017_aug,4464,2976,road-closed,3298.06,1347.3971,3331.7778,1429.3666
2937,37H9iWBUGzdcBZEqrLAbHA_446_aug,4128,3096,road-closed,2716.3801,1673.7023,2814.0093,1755.6842
2938,2DCvORmLjzp8hUTW3uUNLQ_2482_aug,4032,3024,road-closed,1472.8522,2648.773,1610.7614,2773.452
2939,84Ju2NqSuB6REdsbyh54Ww_2906_aug,3264,2448,road-closed,2260.6829,1221.9673,2295.614,1258.383
2940,dlhz_Xcia7Wd9x3Au6auGg_1358_aug,4032,3024,road-closed,1657.9363,1549.81,1698.3859,1583.5012
2941,x3RAVcl9iwI-8BqhMOMl1A_2845_aug,4160,3120,road-closed,2512.0696,1353.3535,2554.0303,1403.2725
2942,Sn-4YDtZTVhnmkGAZ0GbeA_2145_aug,4000,3000,road-closed,1923.9382,883.4904,1990.6924,938.57166
2943,Sn-4YDtZTVhnmkGAZ0GbeA_1329_aug,4000,3000,road-closed,1950.9574,977.2476,2005.287,1026.1904
2944,rI9mJoQ6toQtlEpjKljboQ_3849_aug,3984,2988,road-closed,558.9195,1076.8871,601.85834,1130.083
2945,db8drsWydSitUo3g1j27pw_2785_aug,4032,3024,road-closed,2076.2588,1559.187,2100.0295,1578.6603
2946,KeHiHmRuWLSgvdnYGei4Hw_3758_aug,1280,720,road-closed,192.15996,373.38828,251.14816,425.7748
2947,TWsJtj2Z7fIhyqrN1XISbA_2150_aug,4128,3096,road-closed,1316.9008,1265.6598,1488.5598,1430.1747
2948,PwaWWLEhhJU-LcqbYT6X5A_434_aug,4000,3000,road-closed,559.007,885.0228,628.26624,940.01135
2949,JJCq70JO9oRZQgw078aL2g_2122_aug,2560,1920,road-closed,1452.1111,727.5376,1490.5494,762.5709
2950,oRNnizwxz3fzq7ucG6pQsQ_577_aug,3984,2988,road-closed,928.82495,138.78322,1036.7252,266.6274
2951,5qwb-8bLFQSkMQKNh6afDA_2900_aug,4000,2250,road-closed,2902.3066,1400.0717,2931.3655,1430.2103
2952,VlVDIEh0qdY3FvcEbQsx6w_3786_aug,4160,3120,road-closed,1664.0288,1021.81226,1807.1805,1152.2887
2953,1uKnVjHAgiiD4sddry6WTQ_3705_aug,4128,2752,road-closed,2295.3762,1593.2902,2360.8455,1659.3323
2954,FfLZmiDh1l-1Y20uWOGsZw_3539_aug,3840,2304,road-closed,2992.4795,408.1766,3023.0422,436.01904
2955,1uKZ1u70_o5Hce1YG5Sk8g_2448_aug,5152,3888,road-closed,466.56607,1212.5073,501.02148,1244.3319
2956,Hcpm7LZjBhI4HE5qDVP9mA_1848_aug,5312,2988,road-closed,920.2183,2832.1885,940.89557,2858.5293
2957,isnUkz7A8g2Js7ifDadnHA_762_aug,4032,3024,road-closed,2830.8083,1882.519,2871.5798,1916.4552
2958,vqmf6Owl1TmogSMD6-CAuQ_388_aug,4000,3000,road-closed,1962.1492,1214.2543,2170.029,1378.0646
2959,0Yd46d41Hceh2xaEZ4QXLA_235_aug,4032,3024,road-closed,1326.6216,1506.5692,1455.2522,1661.4698
2960,hzlM917YtiazVQzFBL8kCw_3411_aug,4032,3024,road-closed,-565.98126,1366.4945,-497.8011,1460.6547
2961,i0o2sfL7OXdTKXkgZepGAw_1984_aug,3264,2448,road-closed,1843.5498,1082.1313,1935.5468,1163.9187
2962,DCXHyPVEmZMiEhA4CtB8dQ_267_aug,3264,2448,road-closed,2211.04,765.15454,2284.3928,851.35693
2963,mPUDGmB600PoPgr2CoFinA_770_aug,3264,2448,road-closed,1748.5952,1435.6523,1775.3484,1461.2091
2964,aAKnjS4sF-3ur35xE202YA_2165_aug,3264,2448,road-closed,3244.3394,1132.8824,3263.669,1150.4691
2965,0Boqjgo-7nsAXQ_zQ1E3fg_437_aug,3264,2448,road-closed,2358.3188,608.3765,2423.5063,675.43066
2966,C9Cy-eUHARvbuSxTSrnhjA_673_aug,5248,3936,road-closed,3139.648,2639.042,3230.495,2724.474
2967,5EMpP9GmwHDBQz8YcZ3_oQ_249_aug,4032,3024,road-closed,1480.4539,1506.2194,1666.6315,1710.7062
2968,mYyAoRMRZNKMB8EQhRCeUA_2201_aug,3264,2448,road-closed,2946.616,1319.374,2974.2886,1354.5664
2969,hILJsfRzmGXnc36LRUuOXA_1574_aug,4032,2268,road-closed,703.93317,1294.6006,743.0437,1351.7638
2970,S6DYztB5Ykr5UuyFRJMb2g_2142_aug,4032,3024,road-closed,3842.3818,1349.5477,3952.33,1585.3807
2971,4aQ3KWAYytAVWK8dOkSt2Q_2081_aug,3264,2448,road-closed,305.27225,1701.5852,364.35648,1764.8828
2972,TWsJtj2Z7fIhyqrN1XISbA_3374_aug,4128,3096,road-closed,1830.0833,2140.2217,1994.6127,2293.748
2973,6O-zO4TRP8U6hoQYfCrZQA_3310_aug,3984,2988,road-closed,1674.0166,-33.6533,1713.1274,43.101967
